id,university_program_id,admission_method_code,effective_year,quota,source
7d56d5fd-db27-532a-985d-3cd31ab5728b,7cc36222-584f-5ac6-804f-7638a406b6ca,DGNL_HN,2026,80,tuyensinh247
c8f21dac-ae5d-531c-8c48-9a65c5c8985e,7cc36222-584f-5ac6-804f-7638a406b6ca,DGTD,2026,80,tuyensinh247
ba9a9632-a06a-5f2b-a3de-9964ab970515,7cc36222-584f-5ac6-804f-7638a406b6ca,THPT,2026,80,tuyensinh247
3a7798a2-8a8d-51e2-ad3c-009d36d25217,4a88a199-ecaa-569b-87e3-b4a9e12043a4,DGNL_HN,2026,100,tuyensinh247
da6ee506-1103-5a93-8f57-2c6bec33a4ab,4a88a199-ecaa-569b-87e3-b4a9e12043a4,DGTD,2026,100,tuyensinh247
fc538ba4-e979-507f-b489-9c5f4ba011e4,4a88a199-ecaa-569b-87e3-b4a9e12043a4,THPT,2026,100,tuyensinh247
d212fc9b-58f7-5af6-ab20-8c5c94698b08,bf2290fb-9956-574b-a44c-7e6495c98252,DGNL_HN,2026,120,tuyensinh247
ad03fd0b-f329-57c5-bee3-1154ee1098a4,bf2290fb-9956-574b-a44c-7e6495c98252,DGTD,2026,120,tuyensinh247
14e1800b-a732-5663-8671-7f8ea8d970c5,bf2290fb-9956-574b-a44c-7e6495c98252,THPT,2026,120,tuyensinh247
2174c04b-ee25-5709-ac12-c4d5aac6b301,e7f17940-3aa1-5346-b7e6-54d5df34f970,DGNL_HN,2026,120,tuyensinh247
488ccc81-5ba5-5ddd-943e-0df334c591e3,e7f17940-3aa1-5346-b7e6-54d5df34f970,DGTD,2026,120,tuyensinh247
576dd78c-c6ed-5613-975f-76d4f302ac34,e7f17940-3aa1-5346-b7e6-54d5df34f970,THPT,2026,120,tuyensinh247
d85bb1ce-bb45-5edc-a33b-010b72063e66,a6153816-9289-5916-8522-4add87fdcb7e,DGNL_HN,2026,60,tuyensinh247
f125509f-712a-56fb-bb8c-d6a206585c9a,a6153816-9289-5916-8522-4add87fdcb7e,DGTD,2026,60,tuyensinh247
d4183aa5-5c26-5bda-9e06-c0fbdebd9f6a,a6153816-9289-5916-8522-4add87fdcb7e,THPT,2026,60,tuyensinh247
79f661fa-dafa-5b99-b348-54632918942c,64a1a386-b27a-52ef-8c19-b56574142cae,DGNL_HN,2026,200,tuyensinh247
fd241c60-7d4c-5e3f-b899-0153e1d1ad14,64a1a386-b27a-52ef-8c19-b56574142cae,DGTD,2026,200,tuyensinh247
97fa6e96-8e70-581d-b98a-8255eceb6c8a,64a1a386-b27a-52ef-8c19-b56574142cae,THPT,2026,200,tuyensinh247
45963f4c-7f3b-5f0b-aca8-2cddb5a9cbf7,2d2c44ce-4b4a-5e5a-996c-048080acadf5,DGNL_HN,2026,100,tuyensinh247
ce96074d-e13e-5376-af61-1e0dd0afccc5,2d2c44ce-4b4a-5e5a-996c-048080acadf5,DGTD,2026,100,tuyensinh247
8caf0003-591f-54e3-be19-1a1bcb5a19a7,2d2c44ce-4b4a-5e5a-996c-048080acadf5,THPT,2026,100,tuyensinh247
202bf60e-1d99-5f60-8678-a6ba54b4b72a,1e779bb6-020f-537e-b37a-af050b41fa66,DGNL_HN,2026,60,tuyensinh247
6a66c9aa-4978-5adb-b050-2c5eec92a1d2,1e779bb6-020f-537e-b37a-af050b41fa66,DGTD,2026,60,tuyensinh247
e253c43f-52ba-5130-bc72-5edf65b4fff0,1e779bb6-020f-537e-b37a-af050b41fa66,THPT,2026,60,tuyensinh247
e235fe82-db0f-50ab-8467-5638e07ab426,61cbdf86-da6c-598b-8d26-a58f33c78805,DGNL_HN,2026,640,tuyensinh247
4c304d67-2928-53bf-8390-d63d8c1a82b4,61cbdf86-da6c-598b-8d26-a58f33c78805,DGTD,2026,640,tuyensinh247
a6df992f-11cb-595f-a178-5f056ad46c66,61cbdf86-da6c-598b-8d26-a58f33c78805,THPT,2026,640,tuyensinh247
835f9198-aa7e-52f8-8002-90891681eb8f,281202e6-23a7-5885-996d-1ad67afbd107,DGNL_HN,2026,80,tuyensinh247
0b19460c-279a-55c7-a92e-35029c68240c,281202e6-23a7-5885-996d-1ad67afbd107,DGTD,2026,80,tuyensinh247
3fde64e0-a5cc-5398-83f6-7f076e6bce98,281202e6-23a7-5885-996d-1ad67afbd107,THPT,2026,80,tuyensinh247
e6e79913-7462-535d-a9d0-8344060f308b,b716e753-ed88-527b-b147-80e83b0c9921,DGNL_HN,2026,100,tuyensinh247
a09ea326-80a7-54e7-82cb-1b88a7adf5d2,b716e753-ed88-527b-b147-80e83b0c9921,DGTD,2026,100,tuyensinh247
69012c60-7c1a-535f-b0d8-3acb3615e1e3,b716e753-ed88-527b-b147-80e83b0c9921,THPT,2026,100,tuyensinh247
64e9c86e-363f-5c7a-a6ce-fb19f98255e5,f14cb2f8-f086-565e-b794-5429c02baa12,DGNL_HCM,2026,300,tuyensinh247
f71b4fac-12a5-5b1c-baee-c3282afef1c4,f14cb2f8-f086-565e-b794-5429c02baa12,DGNL_HN,2026,300,tuyensinh247
0f714caf-bdd8-598a-b491-fe443aaeb1e3,f14cb2f8-f086-565e-b794-5429c02baa12,THPT,2026,300,tuyensinh247
070af760-700a-5317-a27f-1920d0422dcc,47cf7e95-2070-56bf-81b4-932d8233b588,DGNL_HN,2026,50,tuyensinh247
710a7a1a-055f-5f00-a756-7ef384327a6f,47cf7e95-2070-56bf-81b4-932d8233b588,THPT,2026,50,tuyensinh247
b0a298bc-4f23-542c-8803-74d1018475bd,baeaaf73-9fd7-5059-9e15-9b1bb600b9cd,DGNL_HCM,2026,30,tuyensinh247
1cfad65a-faba-57fd-8e1f-561e851b278d,baeaaf73-9fd7-5059-9e15-9b1bb600b9cd,DGNL_HN,2026,30,tuyensinh247
9efeaf35-0085-5877-9300-066133e5309e,baeaaf73-9fd7-5059-9e15-9b1bb600b9cd,THPT,2026,30,tuyensinh247
9f2db48e-4c57-5a0d-973a-7c4f1c63790a,8e857cf9-3a28-572e-ab91-b65043e97a5b,DGNL_HCM,2026,500,tuyensinh247
23ade258-abc8-5ea8-aeb7-3a34be76591a,8e857cf9-3a28-572e-ab91-b65043e97a5b,DGNL_HN,2026,500,tuyensinh247
b8dfd366-ec77-5a1b-95b9-cf14031cc162,8e857cf9-3a28-572e-ab91-b65043e97a5b,THPT,2026,500,tuyensinh247
fcf956a6-2adb-55bc-bd36-a4ff52048682,f34c22c6-508d-5076-b5d5-ca1257c5abd8,DGNL_HN,2026,140,tuyensinh247
92fb4c2b-0ec1-5fd8-8391-20414efe47e2,f34c22c6-508d-5076-b5d5-ca1257c5abd8,THPT,2026,140,tuyensinh247
c7a30e7c-da01-5fbf-87f9-e90ca5989a22,1e1ae401-0fab-5f29-8467-c6bc0ca32604,DGNL_HN,2026,100,tuyensinh247
6b6f7fd7-3cb1-5798-94d9-b664e1f9bbec,1e1ae401-0fab-5f29-8467-c6bc0ca32604,THPT,2026,100,tuyensinh247
c1a4eab4-09f7-565a-8530-fa0a70d40691,3d044477-b27f-55e9-ba31-23f859da29e7,DGNL_HN,2026,120,tuyensinh247
4647070a-e2df-5d34-92dd-d5685cc6bd87,3d044477-b27f-55e9-ba31-23f859da29e7,THPT,2026,120,tuyensinh247
a00107be-f4d0-5068-a2ed-b22bed2e479e,a08e6679-9274-5c84-87af-698e92c66cd5,DGNL_HN,2026,210,tuyensinh247
0fcd0139-c70a-578e-b14d-d23cdb8b7c1e,a08e6679-9274-5c84-87af-698e92c66cd5,THPT,2026,210,tuyensinh247
12c0de0a-4161-535c-8483-38ccc3062bc3,c4444940-844f-54fa-87cf-14782b4322e1,DGNL_HN,2026,120,tuyensinh247
cb82362b-d1ff-5fac-9526-b32bb5b5bd60,c4444940-844f-54fa-87cf-14782b4322e1,DGTD,2026,120,tuyensinh247
01d9d919-5636-5931-87a7-b664fb8f52a2,c4444940-844f-54fa-87cf-14782b4322e1,THPT,2026,120,tuyensinh247
33599b88-0b8a-51cd-a402-03cf66fb9b90,dd318cad-3ea3-5cea-ad1a-06ce4cfc2f92,DGNL_HN,2026,120,tuyensinh247
9cb0e6d9-0456-588c-84f1-679189f44b47,dd318cad-3ea3-5cea-ad1a-06ce4cfc2f92,DGTD,2026,120,tuyensinh247
dbb50ad2-03eb-5106-a415-a2afc17d9d42,dd318cad-3ea3-5cea-ad1a-06ce4cfc2f92,THPT,2026,120,tuyensinh247
6e0c9fe7-06ce-5f77-9073-2c5624a98f53,2e2f69c1-0736-5d6c-b3dd-092af87a98ca,DGNL_HN,2026,100,tuyensinh247
efeedba6-f1d8-54f9-a1e5-2a5f379c10cb,2e2f69c1-0736-5d6c-b3dd-092af87a98ca,THPT,2026,100,tuyensinh247
4e504226-800b-529d-b738-5f8e5de53377,4e6eed6d-e8bb-5f71-a742-617eec0e3344,DGNL_HN,2026,120,tuyensinh247
1f73c868-4b0f-5713-83e5-ba08f7385f52,4e6eed6d-e8bb-5f71-a742-617eec0e3344,DGTD,2026,120,tuyensinh247
283614b3-dafc-5c0b-92e6-430ae2a6e3a9,4e6eed6d-e8bb-5f71-a742-617eec0e3344,THPT,2026,120,tuyensinh247
e4e66bb0-d2d5-5e7f-aade-d6bfca489926,83024fa9-a627-5ddb-a1b3-632fdb8300d5,DGNL_HN,2026,120,tuyensinh247
78c4dccc-8adc-5a27-b2d6-0ad949e5b3fc,83024fa9-a627-5ddb-a1b3-632fdb8300d5,THPT,2026,120,tuyensinh247
33951e8c-625a-5f52-88fd-49bc7218a85b,b821b3a2-7c3d-53f3-b5f7-5a6ab3a89bba,DGNL_HN,2026,150,tuyensinh247
f3b4ff52-7ea1-574b-bb4f-54701ce68ecc,b821b3a2-7c3d-53f3-b5f7-5a6ab3a89bba,THPT,2026,150,tuyensinh247
720cfe33-cf48-561b-b6d8-c80b7af0d3dc,ed3b33ae-c154-537a-adaf-5c77a10dfb5d,DGNL_HN,2026,70,tuyensinh247
83ccd119-e0c2-5324-a99f-44c22f201840,ed3b33ae-c154-537a-adaf-5c77a10dfb5d,DGTD,2026,70,tuyensinh247
14933e98-5c4e-5835-9c81-ef7cfe825116,ed3b33ae-c154-537a-adaf-5c77a10dfb5d,THPT,2026,70,tuyensinh247
c0c3de15-d695-5551-88fe-4638239eb89f,a99f0448-cf03-5fc8-87d0-6b47588ff762,DGNL_HN,2026,180,tuyensinh247
b53271c2-db12-5205-bbb8-f47729250c9b,a99f0448-cf03-5fc8-87d0-6b47588ff762,THPT,2026,180,tuyensinh247
53e87ff0-e899-5786-9488-f4662eb89dd7,1388985c-e726-58b5-a8f1-8362c6d22ac1,DGNL_HN,2026,210,tuyensinh247
218ee251-785e-5717-a7f0-ea4001230839,1388985c-e726-58b5-a8f1-8362c6d22ac1,THPT,2026,210,tuyensinh247
06714be7-6c2f-5e75-bfa3-a718727b4d80,843da0db-2474-5917-8ef8-1bcd3114def6,DGNL_HN,2026,80,tuyensinh247
17530e84-2d6c-5fb5-8f7c-febca5ee5324,843da0db-2474-5917-8ef8-1bcd3114def6,DGTD,2026,80,tuyensinh247
a5cb0d8d-b012-5360-8cb6-2359b1350f72,843da0db-2474-5917-8ef8-1bcd3114def6,THPT,2026,80,tuyensinh247
f4c2c084-9679-54f5-bf63-89c306311ff1,9826eb45-89d7-53c9-b999-46015abd3940,DGNL_HN,2026,80,tuyensinh247
ccd07fd8-453b-5057-a1d5-e0c214d41d22,9826eb45-89d7-53c9-b999-46015abd3940,DGTD,2026,80,tuyensinh247
e15f17fe-04c2-518c-a448-2fb71d133d4c,9826eb45-89d7-53c9-b999-46015abd3940,THPT,2026,80,tuyensinh247
e69fc490-967a-52af-ad02-2427883a3ff1,ebb078db-ad1e-5984-9742-faf142d06f78,DGNL_HN,2026,90,tuyensinh247
ca4f190b-e383-58a3-a9d1-b757cdffff09,ebb078db-ad1e-5984-9742-faf142d06f78,DGTD,2026,90,tuyensinh247
3af68642-b5bd-5cc5-ac1b-8bbd84b192c5,ebb078db-ad1e-5984-9742-faf142d06f78,THPT,2026,90,tuyensinh247
58c4119f-fccf-5b70-b7db-334e29906feb,1fa98729-0d5f-5d65-86b2-5aed3972cfb8,DGNL_HN,2026,70,tuyensinh247
75f19200-6e20-5d14-bb69-b10a92a04c83,1fa98729-0d5f-5d65-86b2-5aed3972cfb8,DGTD,2026,70,tuyensinh247
44c9b965-4b44-5b13-9e64-728f51dc97d2,1fa98729-0d5f-5d65-86b2-5aed3972cfb8,THPT,2026,70,tuyensinh247
423b24d0-6b47-50ca-8797-92508b2d7fe7,c909476d-5c59-55c8-818e-a30e2aa413c0,DGNL_HN,2026,120,tuyensinh247
f407a274-ddaf-5b46-af57-8bc4a4ff0f7e,c909476d-5c59-55c8-818e-a30e2aa413c0,DGTD,2026,120,tuyensinh247
bc94d83f-9b72-5cd2-bc6c-eb8595eb3f6d,c909476d-5c59-55c8-818e-a30e2aa413c0,THPT,2026,120,tuyensinh247
1caf490b-803a-5a74-980e-6871ae10e993,f8c62821-0f2a-5322-9338-65c41c705657,DGNL_HN,2026,140,tuyensinh247
8d056283-8083-5d05-93b3-de5892bd37e8,f8c62821-0f2a-5322-9338-65c41c705657,DGTD,2026,140,tuyensinh247
8b2493bb-21a8-54d9-84ed-09f4c1e6780f,f8c62821-0f2a-5322-9338-65c41c705657,THPT,2026,140,tuyensinh247
f40f6665-d08f-5913-8a57-74994a8c1c33,0c98f242-a5c3-5f61-b09e-0f54e6988196,DGNL_HN,2026,120,tuyensinh247
8c2d41e9-3243-5050-919e-b0b46591060c,0c98f242-a5c3-5f61-b09e-0f54e6988196,DGTD,2026,120,tuyensinh247
7ecf0688-6700-58f8-b697-0264c13773aa,0c98f242-a5c3-5f61-b09e-0f54e6988196,THPT,2026,120,tuyensinh247
a02f7ed2-d80a-5213-8cb7-04b0a16a2346,b2947ea4-c66f-5754-a636-ba4b588dd727,DGNL_HN,2026,140,tuyensinh247
367862ba-7869-5a42-b743-dce8560a146f,b2947ea4-c66f-5754-a636-ba4b588dd727,DGTD,2026,140,tuyensinh247
6c1adfe8-1e22-5946-baf3-39828849e4d7,b2947ea4-c66f-5754-a636-ba4b588dd727,THPT,2026,140,tuyensinh247
9f87d10f-ea56-5182-bc0d-b014a7173c4f,471e27cd-d4be-5dbe-9aa8-bda8722ea8bb,DGNL_HN,2026,180,tuyensinh247
c5598661-8414-508a-81e2-0cc4e74b5c17,471e27cd-d4be-5dbe-9aa8-bda8722ea8bb,DGTD,2026,180,tuyensinh247
21b65ab0-e085-5d94-91a6-524236507526,471e27cd-d4be-5dbe-9aa8-bda8722ea8bb,THPT,2026,180,tuyensinh247
84a08054-6b28-5f54-824a-e4cf892a6f75,e5aaf9a1-f0cc-5bf2-9128-62f0b6ce0e86,DGNL_HN,2026,80,tuyensinh247
f5dbddc4-8022-5c39-b7c0-29c54505b91a,e5aaf9a1-f0cc-5bf2-9128-62f0b6ce0e86,DGTD,2026,80,tuyensinh247
1e3af6df-3bb1-55c7-bbbb-50badf239e9b,e5aaf9a1-f0cc-5bf2-9128-62f0b6ce0e86,THPT,2026,80,tuyensinh247
e33135f8-3cba-5815-9745-20e71aff8854,5590b49d-7e0f-56d7-ba99-763a5e952b81,DGNL_HN,2026,80,tuyensinh247
0fc2f19a-eb8a-5543-a517-8505d926af3b,5590b49d-7e0f-56d7-ba99-763a5e952b81,DGTD,2026,80,tuyensinh247
69c9bdd3-2484-5587-955c-c3cf31e9986f,5590b49d-7e0f-56d7-ba99-763a5e952b81,THPT,2026,80,tuyensinh247
05ff8e7d-d747-5ed3-ad95-bf06668f98fe,f3a8ff9a-34c8-5f94-bf9e-391eb8c6c472,DGNL_HN,2026,120,tuyensinh247
5e700ccf-cb30-5a30-8604-e8a28535fdb9,f3a8ff9a-34c8-5f94-bf9e-391eb8c6c472,DGTD,2026,120,tuyensinh247
ec2d081c-0582-52b5-83c6-631d58e8cf14,f3a8ff9a-34c8-5f94-bf9e-391eb8c6c472,THPT,2026,120,tuyensinh247
f2019f6b-9ad1-5fe3-9773-bfd4cb04c256,0f4e3906-f7cf-5296-979c-9c7f30971656,DGNL_HN,2026,70,tuyensinh247
8ca05b58-c1be-5cfe-936f-fee00fb26b21,0f4e3906-f7cf-5296-979c-9c7f30971656,DGTD,2026,70,tuyensinh247
dfb69c6a-0726-5ee7-9b1f-c6c118b6d664,0f4e3906-f7cf-5296-979c-9c7f30971656,THPT,2026,70,tuyensinh247
7465953b-f044-59bc-8eb0-b1f63c5ff151,5d0e932f-18aa-52db-a027-928b504f4cdd,DGNL_HN,2026,70,tuyensinh247
4536d2d9-2f0b-501f-ae6c-bb255c82e199,5d0e932f-18aa-52db-a027-928b504f4cdd,DGTD,2026,70,tuyensinh247
87a9c13e-7a50-56a5-a4aa-62a8aca6e2ed,5d0e932f-18aa-52db-a027-928b504f4cdd,THPT,2026,70,tuyensinh247
b5146fce-d1b2-5ca0-aa0c-25d03a924a34,38a0c432-dab6-5062-800c-e74ceeb15a54,DGNL_HN,2026,30,tuyensinh247
0caab8aa-0931-57b9-a8a8-5df4ec99aa19,38a0c432-dab6-5062-800c-e74ceeb15a54,THPT,2026,30,tuyensinh247
884ce26e-7a02-5a09-b650-5d349006b38b,5bf4f4eb-8fe1-5e02-88cc-3f02da6f5691,DGNL_HN,2026,30,tuyensinh247
f3980443-0eb0-5de5-aff6-d998ab4ac802,5bf4f4eb-8fe1-5e02-88cc-3f02da6f5691,THPT,2026,30,tuyensinh247
f47c3971-6d4d-53fc-8f04-e8b270680698,fcb0991b-8b46-5bc2-9345-f3528ab3e1d1,DGNL_HN,2026,140,tuyensinh247
8cd7bcb8-e7a0-5398-aa07-25b4f0f218bd,fcb0991b-8b46-5bc2-9345-f3528ab3e1d1,THPT,2026,140,tuyensinh247
7d7690c5-6b43-5cb7-b1fe-c13e947a713c,ef82fe25-4616-55d5-9c9f-c9fcf1b6552f,DGNL_HN,2026,100,tuyensinh247
cc34ff2d-236f-5e3a-9db6-f47e649b4743,ef82fe25-4616-55d5-9c9f-c9fcf1b6552f,THPT,2026,100,tuyensinh247
7d9844af-5c18-5b3c-99c6-0553aeba93df,01b78a75-6712-5cd2-9d0d-ae658f5f56c1,DGNL_HN,2026,120,tuyensinh247
019960b4-eb65-5067-aae3-e1042c79a981,01b78a75-6712-5cd2-9d0d-ae658f5f56c1,THPT,2026,120,tuyensinh247
673dbace-d006-53ba-8dfa-d66ff3ed79fe,91611f0c-c72d-56cb-b4e5-f669cee9d6c0,DGNL_HN,2026,120,tuyensinh247
89ab5d91-8c8f-5fb7-b161-e7f4a9daf53e,91611f0c-c72d-56cb-b4e5-f669cee9d6c0,THPT,2026,120,tuyensinh247
f608777a-2ae7-5890-a28f-d5a3d2bee558,6d96c130-80c3-5d3a-8c1c-4ef00104dfa7,DGNL_HN,2026,130,tuyensinh247
fe449250-abc1-52a2-81e7-7b3721a741ed,6d96c130-80c3-5d3a-8c1c-4ef00104dfa7,THPT,2026,130,tuyensinh247
d29c4ee7-39b1-5e0e-88b1-4cce8d3af491,52e520fa-9cd9-5651-826d-6322adae82cd,DGNL_HN,2026,140,tuyensinh247
1f63a88b-fcb7-5625-aea2-e64e97c06b99,52e520fa-9cd9-5651-826d-6322adae82cd,THPT,2026,140,tuyensinh247
c430db69-c15e-5d84-81ef-310eef698f41,322f53f2-17e1-57e8-9e01-ebe4326a1237,DGNL_HN,2026,120,tuyensinh247
c444aef2-83b6-5649-a8a4-15ecea9ea34d,322f53f2-17e1-57e8-9e01-ebe4326a1237,THPT,2026,120,tuyensinh247
da723525-3ea1-55ee-b1fe-4a1418e955eb,51d708fa-5393-53ed-9865-8d4183fa3747,DGNL_HN,2026,140,tuyensinh247
4da449fe-d813-5950-af61-6fdc32cecd96,51d708fa-5393-53ed-9865-8d4183fa3747,THPT,2026,140,tuyensinh247
a9eed7f0-3443-548b-8585-dfd9bcf545b6,4c90df53-cbe6-5a48-9bde-049fe201a9bd,DGNL_HN,2026,120,tuyensinh247
19e295e8-81ae-506d-97ef-c5f466bcff1b,4c90df53-cbe6-5a48-9bde-049fe201a9bd,THPT,2026,120,tuyensinh247
c32f2c44-d50d-5082-8274-c4ab24422a1f,78d021dd-54f3-5de7-9365-1136a36dbc85,DGNL_HN,2026,70,tuyensinh247
b4975514-88d8-53dc-9502-bf729dfec998,78d021dd-54f3-5de7-9365-1136a36dbc85,THPT,2026,70,tuyensinh247
a2d1c186-d541-5e00-b359-544e460346df,6f116477-917a-5cec-bef5-9562cd056158,DGNL_HN,2026,70,tuyensinh247
683e7753-9091-500b-9525-1b9ebb0d9c94,6f116477-917a-5cec-bef5-9562cd056158,THPT,2026,70,tuyensinh247
6923b7a5-ad6a-5422-94b4-b4cb4945f80f,ad44cd00-7b20-57f2-8997-bd817096cced,DGNL_HN,2026,70,tuyensinh247
4329eb71-13fb-571c-88a2-8dda8bde3356,ad44cd00-7b20-57f2-8997-bd817096cced,THPT,2026,70,tuyensinh247
a581d706-b9f8-5f55-aa88-a3ae140b1de1,19f1713e-5ec3-55fb-93fb-0033b4379872,DGNL_HN,2026,120,tuyensinh247
673ba5db-7347-5012-97e9-f16668903c39,19f1713e-5ec3-55fb-93fb-0033b4379872,THPT,2026,120,tuyensinh247
ec7dc33b-6b76-5f54-af8f-1bedf0ae4cd7,22c05d99-f2a2-5c1d-b787-eb2b246bd3a7,DGNL_HN,2026,70,tuyensinh247
2dc987e9-4839-5208-83d3-3ad7d24c32b1,22c05d99-f2a2-5c1d-b787-eb2b246bd3a7,THPT,2026,70,tuyensinh247
ab2ceaf4-66a5-5379-a449-f72089c56c09,24c0a49f-4ad0-58a8-a949-8b5793e7a3f5,DGNL_HN,2026,70,tuyensinh247
6c6f5097-a96a-5abc-aa1a-352b57a53c3e,24c0a49f-4ad0-58a8-a949-8b5793e7a3f5,THPT,2026,70,tuyensinh247
1aaf78cd-f20c-598e-8372-0e7e9adffecf,cbaad1ec-7bde-5325-ae68-e827ce95b859,DGNL_HN,2026,70,tuyensinh247
38335fc6-2203-504b-b8ed-0d24a1d1b10c,cbaad1ec-7bde-5325-ae68-e827ce95b859,THPT,2026,70,tuyensinh247
d41d4eae-7694-59ce-b5ec-3983c23d7335,e4606c71-d65c-541b-b13c-a167ea26a74f,DGNL_HN,2026,70,tuyensinh247
7f36383c-79eb-5453-a807-a0d04a242a66,e4606c71-d65c-541b-b13c-a167ea26a74f,THPT,2026,70,tuyensinh247
fc7519b2-241b-56ed-bad5-0dd4383d3b5f,517c3f5a-1da7-5b54-8884-786db7585b58,DGNL_HN,2026,250,tuyensinh247
4797a428-eb1f-5850-b8c1-202dd8284d04,517c3f5a-1da7-5b54-8884-786db7585b58,DGTD,2026,250,tuyensinh247
cd7c447e-abc7-5776-b505-412a841e9a79,517c3f5a-1da7-5b54-8884-786db7585b58,THPT,2026,250,tuyensinh247
bb763496-656c-577e-8197-5a3a53a5ce53,d4eb6158-4182-5b79-9864-50a06b057b5d,DGNL_HN,2026,150,tuyensinh247
15cc59a6-a8af-5ee4-854b-50347602b799,d4eb6158-4182-5b79-9864-50a06b057b5d,DGTD,2026,150,tuyensinh247
31139a69-dcb3-570a-abdc-c83a79019b33,d4eb6158-4182-5b79-9864-50a06b057b5d,HBA,2026,150,tuyensinh247
c84f6e59-c1c6-52fe-ba0b-c3dbd8a666bd,d4eb6158-4182-5b79-9864-50a06b057b5d,THPT,2026,150,tuyensinh247
f16302da-a5ba-552f-9433-4f2f12728bb6,92bff708-06d7-5f4c-8fe5-de7ac808d8d5,DGNL_HN,2026,100,tuyensinh247
b578657a-0e3c-579a-bd0c-7f6c481758ec,92bff708-06d7-5f4c-8fe5-de7ac808d8d5,DGTD,2026,100,tuyensinh247
3e49e64a-753c-5ba0-8628-2faf85c2e61d,92bff708-06d7-5f4c-8fe5-de7ac808d8d5,THPT,2026,100,tuyensinh247
42b24073-910f-5c5a-b7a1-c6eed2dd8ba2,cfe4afd9-efed-5d4a-b1b3-2346518808bf,DGNL_HN,2026,100,tuyensinh247
7afaa98c-dcd7-56f2-9f3d-67b77fec02a7,cfe4afd9-efed-5d4a-b1b3-2346518808bf,DGTD,2026,100,tuyensinh247
71a68e68-d4e7-5a45-ae4d-b108b3b09e14,cfe4afd9-efed-5d4a-b1b3-2346518808bf,THPT,2026,100,tuyensinh247
68559152-a358-50ab-878a-ecfd2377f7f5,beeebf26-12e9-58ed-8207-dc676044e6ba,DGNL_HN,2026,100,tuyensinh247
85344b7e-dfbd-5d58-8011-1d5df9781d81,beeebf26-12e9-58ed-8207-dc676044e6ba,DGTD,2026,100,tuyensinh247
d5933038-9724-5119-bf02-c76f735dc3ce,beeebf26-12e9-58ed-8207-dc676044e6ba,HBA,2026,100,tuyensinh247
33388c76-c396-51b4-845e-545234dc1a2c,beeebf26-12e9-58ed-8207-dc676044e6ba,THPT,2026,100,tuyensinh247
f6274f23-d332-5168-be7f-319279363e97,2bf91f1c-a715-5313-b132-1c736beb10e0,DGNL_HN,2026,80,tuyensinh247
c0a75f08-12fe-526e-9490-704bb4bef342,2bf91f1c-a715-5313-b132-1c736beb10e0,DGTD,2026,80,tuyensinh247
cb69a80f-d617-5fca-909b-7d91e77c68bc,2bf91f1c-a715-5313-b132-1c736beb10e0,THPT,2026,80,tuyensinh247
8ccea441-6d12-5596-9679-f58378efb1b3,47922578-d330-58f8-990f-ee330e6e1cd0,DGNL_HN,2026,160,tuyensinh247
81e35f7a-ae15-57eb-a79e-628f9e3714f9,47922578-d330-58f8-990f-ee330e6e1cd0,DGTD,2026,160,tuyensinh247
2951d1fc-5313-5bce-8b3f-162b763d7d55,47922578-d330-58f8-990f-ee330e6e1cd0,THPT,2026,160,tuyensinh247
3f23da37-481a-50cf-8b90-57f43f54d80d,1d79113b-6323-53b8-9dd5-0e8d6891506e,DGNL_HN,2026,150,tuyensinh247
80ab4e18-d33f-588e-b0ee-373f57e3bda3,1d79113b-6323-53b8-9dd5-0e8d6891506e,DGTD,2026,150,tuyensinh247
d0bd07b5-d4d0-5a44-aeef-8bd955299fc0,1d79113b-6323-53b8-9dd5-0e8d6891506e,HBA,2026,150,tuyensinh247
5c9183eb-ccde-54fb-bf14-1307c030d237,1d79113b-6323-53b8-9dd5-0e8d6891506e,THPT,2026,150,tuyensinh247
e9c37f9a-9d0f-50ae-a174-5c98dfa5f0a3,3b2585c0-fa46-54cd-b038-7cdc4abe2f01,DGNL_HN,2026,100,tuyensinh247
c10438f1-1770-57f0-a695-f8e81a76e456,3b2585c0-fa46-54cd-b038-7cdc4abe2f01,DGTD,2026,100,tuyensinh247
2cf4eba6-42e4-5d2e-abab-6822a79af1e9,3b2585c0-fa46-54cd-b038-7cdc4abe2f01,THPT,2026,100,tuyensinh247
d2ad5ccd-2a32-501b-9a4c-59c8ba3e1cc6,055ea82b-da1b-587a-8748-b22ccaebe248,DGNL_HN,2026,100,tuyensinh247
df486ba8-83eb-585d-bb8d-a0a31a71fb2e,055ea82b-da1b-587a-8748-b22ccaebe248,DGTD,2026,100,tuyensinh247
af5d5c9b-f1af-5e79-9343-d916a6dfdf85,055ea82b-da1b-587a-8748-b22ccaebe248,THPT,2026,100,tuyensinh247
494b0b76-7a69-5468-9fc6-0b0df248cbfe,69248049-827b-5af4-9fc6-f5cc7436ec04,DGNL_HN,2026,100,tuyensinh247
1e553d3d-ce7e-5a56-9672-70e5c0907ebc,69248049-827b-5af4-9fc6-f5cc7436ec04,DGTD,2026,100,tuyensinh247
730f5864-7bc0-5356-9ed8-4356d8c22d62,69248049-827b-5af4-9fc6-f5cc7436ec04,HBA,2026,100,tuyensinh247
876614b2-5b9e-5d8c-8108-f70a15bc4042,69248049-827b-5af4-9fc6-f5cc7436ec04,THPT,2026,100,tuyensinh247
