id,university_program_id,admission_method_code,year,score,quota,note
e37cc93d-fd93-480f-b4ac-abe7e4ea03b1,a29e703c-d7f9-40ee-8894-96e4c27d1589,HSA,2024,24.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
757aae06-585e-451f-a054-d88fe93baa0e,c4d4e0b8-1488-4c5a-b417-97d29ac1c8cb,HSA,2024,26.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
c9731bad-529a-4c28-a3f9-0a4538df808c,152ebaa0-49e4-48f8-a63d-1c768760f7c1,HSA,2024,27.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
f5bde877-43d5-425e-a72d-6900cfb24f76,f5d07261-dc8a-4a9d-b649-14bc2e60691c,HSA,2024,25.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
25a22003-dd2b-48e3-b3f0-5f79794de639,f7031511-292d-4422-9d4d-85ea24090eb5,HSA,2024,24.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
35795d8e-e49d-4795-a039-78c8b878a51f,a29e703c-d7f9-40ee-8894-96e4c27d1589,HSA,2023,24.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
a2bfd473-5832-4166-b941-67631f7c07e9,25518c14-b421-43ae-85e3-77ebb9d05203,HSA,2023,19.1,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
073bea7f-0879-4877-869a-16745d069680,c4d4e0b8-1488-4c5a-b417-97d29ac1c8cb,HSA,2023,25.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
02e71d86-67b0-4d2b-8939-2b7df0afca5e,85ad5d0d-faab-4edf-a097-73b7762279f3,HSA,2023,27.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
bd827238-e862-4a5a-b4b2-91d416fd6fd3,152ebaa0-49e4-48f8-a63d-1c768760f7c1,HSA,2023,26.2,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
e32808f1-fb32-436f-b494-bacf5bb73431,f5d07261-dc8a-4a9d-b649-14bc2e60691c,HSA,2023,25.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
c21802bb-fe56-4bcf-ba96-25b100378bb9,f7031511-292d-4422-9d4d-85ea24090eb5,HSA,2023,24.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
c11e3dab-2440-447a-900c-2e705ad0357f,3f145d66-bd5f-40f6-9373-4fddfca886e8,THPT,2025,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
18562c15-0325-4ab2-bd32-65239875df74,12d5b573-f8ba-4c7b-8db4-7ae9b41ab627,THPT,2025,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
511ca3a3-5ef2-4cab-9e41-c440550d67ff,55e67980-337a-428c-b81c-2372d0ebdb73,THPT,2025,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
f779f898-6521-4889-b2fe-b42a26382313,ffd89f3c-09a3-45b2-bc03-1a7f6dede213,THPT,2025,22.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
f222f891-012b-4cbd-ab8b-a7f2692399b1,4a2d92ed-c077-42c1-9952-8b77980190c0,THPT,2025,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
6f4cbaeb-85b2-4974-a0cd-8b182c1be280,f1ce3bb3-675d-43e3-8f13-bb5610a728ab,THPT,2025,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
98192ece-8dfe-421f-9098-5ca9ca743255,0309de98-2431-4abb-a702-d1b44dbd1f01,THPT,2025,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
ec074b3e-05f4-42de-be9f-40b2d6b10ea3,e5a84ef3-29f2-464e-9ab9-7dfe644a6eb4,THPT,2025,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
ebf7d8e9-7c2e-4893-9e93-1ef5a78036e9,ab59a1a8-568b-41a8-8610-dfc7cc3c747d,THPT,2025,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
e6e3e56c-68a7-4a2e-b692-8314fea9949b,4ef54f91-2000-43e3-b7b7-bb62b36bca76,THPT,2025,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
cf3fa8f0-522c-4e09-881f-c25803575ed5,3a5dae46-1539-45a6-b685-72343966160f,THPT,2025,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
f0209e57-6a7f-417f-af8c-1735c4ebff52,a8ebbdbc-4b03-42c0-9712-a6a20577c1b2,THPT,2025,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
7a2864df-5872-4345-8340-6d30d175d886,d6403e2f-98ac-4b73-b7ad-c0a32183be97,THPT,2025,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
4f1f08e6-1e2b-4419-81c8-8b2c5b0b686a,d308059e-7b2a-4da5-b48d-11345c3c06fb,THPT,2025,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
c92f6afa-e7de-41c5-ba3c-d40d8dda9055,112c8a14-2647-4ae0-9354-f4a1ddc6db34,THPT,2025,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
e554da1e-76b6-4bc7-9dc5-707b5d5e4393,5a09ccde-25c8-42da-8169-6dfb00e2c5fb,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
60fa1b4d-b064-4640-804f-599a0887f8ff,66e1bf94-ba75-4c19-8f97-d88d5dc8b20e,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
12bfc0bc-97cd-49ca-a326-8b76227ddf99,fbc0a0b7-cbb2-44c8-81b0-3cf64a4683de,THPT,2025,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
874de22c-7b0c-4785-9df5-9b7dc88b071c,e25a11da-7966-4cca-82bd-b94aed9ee1ac,THPT,2025,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
9bb6bb8d-5329-4fc7-8318-09f9a338a391,c1d2ffd4-392f-4883-a600-92552b3577a6,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
1970565d-e5c5-452d-a07a-40c4b37014c7,c3281bca-4dbc-420e-b8a3-dd67a4802674,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
c5124e39-5cad-458f-a13f-1c4b8866bfba,f793a67f-0760-4523-b48b-ed980d993f76,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
66d4b6a0-28c9-4d61-a3cc-edce63e280d6,476bb3e2-eec5-440d-acb8-d41c2d5aed1b,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
9f59df68-0dd5-4fd3-9259-a603a38411d1,d74b5743-f5b8-4ddf-a78a-47a084464719,THPT,2025,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
9dd89947-1e95-4808-a55d-3b93b34f73d1,81af77ca-bb3b-4952-b45a-be873057d161,THPT,2025,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
0753f6ee-b43a-42fe-8b43-15ce87a8835e,1624981e-977f-460e-83ab-c787164633e8,THPT,2025,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
936ddd4f-6ce9-4f06-863e-497067ac4202,1b7b6982-04e6-4f75-83dd-dc49231814c6,THPT,2025,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
51db300c-021a-45e6-8a80-3be68e6a43cf,5857de87-3963-4ea7-b82d-fa00a5e649a1,THPT,2025,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
8eee6712-c58d-4e50-9782-2055e2542880,d24d3b1c-0cf0-4f18-9b48-660afe18ca7d,THPT,2025,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
363a36f6-4971-4889-832a-098b791e1d4c,e9f66ac6-d207-4969-ae89-6f07f02d52bd,THPT,2025,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
7d3bbaf4-6655-48b1-bea8-738f20343ed8,0474cdcf-e59d-4f61-b143-f389c0f7e7b5,THPT,2025,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
75081021-c34e-4b6f-a5ca-9195f29d92b4,1fc69e39-ffdd-41d4-b609-98e0e8663639,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
29b5f0d0-b511-4552-b2b9-5d85cdc0fa48,8fc504c3-d351-4b7e-b631-a860ae29baae,THPT,2025,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
213b242d-f428-4162-bf84-c72b57dd342a,23d97aea-02c9-4e0f-b3db-6e15e6e5c296,THPT,2025,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
8626e1ca-3c0f-4f0f-b7d6-ce8cb426028f,93cd21a4-a4a2-4597-a4bf-96f080615bfa,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
c2e80930-4f40-4099-a41d-037988a66815,e4816ace-858c-4950-85f6-7f3e1c828d1c,THPT,2025,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
e99a5d3a-61aa-450a-95e6-56748be9a4e1,bea20c9f-1796-4be0-a016-170a0da830cc,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
5be6ede1-461c-4e7c-bc90-5ef8b700f931,61f0676f-7a8e-4434-bd1f-6ba84a0566b6,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
ea794cb0-4cbd-4d9c-ae8b-062115d649a5,a3a1cc77-6a83-49f5-970d-4b5310a8e285,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
22abba74-10c7-44cc-b43b-5477f03caa85,aff7279e-1a2b-4e79-97c2-7258c67f35ea,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
0c9484a4-90a5-4fe3-910a-15096d0104a5,b573b406-9d1c-4c31-a205-02dde2392059,THPT,2025,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
86905ae0-5f25-4cdb-89cd-d9e353f5890e,add3a83d-6176-4c20-90ce-74313e7aad6d,THPT,2025,23.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
0dcde2cf-c40e-4c67-b9f1-83008a98b016,e1fb4e16-6c55-4cf8-9043-bceffddb881e,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
2d734728-c6c9-48bc-9a6a-35a3cd50551c,5aef48ac-a22e-4b25-8f7e-21b6ce2d1354,THPT,2025,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
d66a7e51-fd6a-4af7-8385-f2fb60fcf113,39e76969-7de0-4434-9ecb-05fbf7920fd1,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
668fc15b-5581-43a1-9379-1a6c48d65c74,bdd2c159-59ce-4de1-bf02-87bf9ef51b16,THPT,2025,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
da1c89e6-09eb-433c-aa65-16be6d32917e,ed43c67b-0d32-4531-99c2-e35ef41dd165,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
efb07fdd-d9bc-4bfb-a124-a16f65d0f4ca,0e3dc008-358f-4084-b594-1c126a54db50,THPT,2025,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
516c56aa-96eb-4f78-a3ea-4c3fea92dae1,9e1f6b02-9999-4ead-a1d6-7fc1d61eeed4,THPT,2025,22.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
d3ad4db1-2121-489e-b2c4-6a5cb7b36ea8,26a277c0-0afb-49c8-a1d6-e5b5c04e7b26,THPT,2025,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
cbbb27c4-c983-48b3-9a60-929350b846a0,a08d470b-5dd1-408e-ad48-ae47e90212ea,THPT,2025,25.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
c6fd9977-fb28-4d27-ac1c-fd17e0552687,c857da8b-20f8-4d39-9992-16889be382ba,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
20c517fd-154b-4704-8563-750dffc632e0,70f42ace-8bee-4e19-b6a8-0acbed91d6f0,THPT,2025,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
546936ec-b1ed-4467-97aa-520258e6195f,01c28681-e3cc-40a4-8af2-b022d9139d7a,THPT,2025,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
9db4fcde-9b12-4faa-ba73-17d38bcb635a,48fd55d2-c703-4df8-87e3-a44d524ae450,THPT,2025,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
05a8cd5a-acce-459b-9d22-011ecb17e1f2,bafed533-6b98-4dec-8a48-9b38e3cd3a2e,THPT,2025,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
d0ee1104-d219-4fd0-9936-0ca618cd21e9,acd6e411-b75b-4769-9147-766d24a5bb5c,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
0346a13f-68ac-4a04-83ad-59a803bc2aa6,80d71505-c930-4c3d-af72-acba9b5bedde,THPT,2025,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
0a9c5cb4-b12c-42a9-a2ad-8b4a2b323fff,b50913d3-9afc-4152-93f0-878b5af40e8e,THPT,2025,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
fb4efdbe-f1d3-48e2-9b5b-6e730d973292,318602e8-6a1d-4733-9c4c-a0a98bd2624e,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
bd1a7113-c923-4f52-a51d-7a8c9afc55d8,04d6c874-2bca-4231-bc40-2f8bf94a0c73,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
feec8ce4-6af6-42bd-91a3-12ef1959e786,481fab66-543b-4b72-80b6-754e20b1fcf1,THPT,2025,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
83590482-d313-4ce2-9c28-a4e8264818d5,4bb8e728-9f8d-44ce-a02c-8012b7f1697c,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
7a316bac-6028-44aa-8e4b-30c472ddbcea,3e74dd52-9dbe-41b6-9deb-c14910e84dd3,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
68308465-b078-4db3-8b97-3fa34041d7b0,3f145d66-bd5f-40f6-9373-4fddfca886e8,THPT,2024,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
1280a2f4-c940-4f53-b91f-f59a7b956108,55e67980-337a-428c-b81c-2372d0ebdb73,THPT,2024,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
793787ef-cd77-4dbb-8824-74d05fb545fd,ffd89f3c-09a3-45b2-bc03-1a7f6dede213,THPT,2024,22.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
506372d5-bfef-4178-91a5-542858fa4525,4a2d92ed-c077-42c1-9952-8b77980190c0,THPT,2024,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
bec8d2af-315d-4696-9fcc-7a72a0e4eb37,f1ce3bb3-675d-43e3-8f13-bb5610a728ab,THPT,2024,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
f5165b73-f639-41a3-9f14-f7696f465bf7,0309de98-2431-4abb-a702-d1b44dbd1f01,THPT,2024,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
14f2a80c-2d99-49db-8cb8-63e063c8ddd1,e5a84ef3-29f2-464e-9ab9-7dfe644a6eb4,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
42e379b6-d680-4b0e-8bb6-b0d2bd3e069c,ab59a1a8-568b-41a8-8610-dfc7cc3c747d,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
f9be3d5e-1466-4921-85f6-56c2b62b4bec,112c8a14-2647-4ae0-9354-f4a1ddc6db34,THPT,2024,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
4171fc42-8dda-47c9-9996-bb363c666df3,5a09ccde-25c8-42da-8169-6dfb00e2c5fb,THPT,2024,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
d48ecea1-65d8-450d-ba3d-7fd85320aeec,66e1bf94-ba75-4c19-8f97-d88d5dc8b20e,THPT,2024,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
47edf139-f61c-4e53-95ea-036f5bad1a1e,fbc0a0b7-cbb2-44c8-81b0-3cf64a4683de,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
6453d61c-bbe4-4b95-8efa-f5c8962c9a23,e25a11da-7966-4cca-82bd-b94aed9ee1ac,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
3212fc3e-7648-4990-8e76-b04fdbc8b157,c1d2ffd4-392f-4883-a600-92552b3577a6,THPT,2024,24.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
dbe92e71-96b1-40be-9ea5-add25523f08b,c3281bca-4dbc-420e-b8a3-dd67a4802674,THPT,2024,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
bb30eafe-4367-43bb-b79f-71619e561e11,f793a67f-0760-4523-b48b-ed980d993f76,THPT,2024,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
3a07eedd-f8de-41a3-970a-81226502c0a0,476bb3e2-eec5-440d-acb8-d41c2d5aed1b,THPT,2024,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
a1a6fc68-1a2b-4983-8172-46912f1678e1,04c120e7-1b89-478e-8ba4-3b125b9f2aca,THPT,2024,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
4291cfca-db2a-470e-a46b-a1c0bc6064d7,d74b5743-f5b8-4ddf-a78a-47a084464719,THPT,2024,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
eff01262-47d7-4644-a5b9-01bc03cf3019,81af77ca-bb3b-4952-b45a-be873057d161,THPT,2024,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
d09ca76c-74a8-4138-856d-11fd03a74374,1624981e-977f-460e-83ab-c787164633e8,THPT,2024,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
1bb064a8-ebde-490c-85b6-7c8df037aa08,1b7b6982-04e6-4f75-83dd-dc49231814c6,THPT,2024,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
35f79787-c60c-4eff-ae93-9025e819d5fb,5857de87-3963-4ea7-b82d-fa00a5e649a1,THPT,2024,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
663688be-0b39-4f5d-8f54-d172abd69d7d,0474cdcf-e59d-4f61-b143-f389c0f7e7b5,THPT,2024,23.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
920f1151-48ca-4a58-8b2e-2eb35eb0873b,1fc69e39-ffdd-41d4-b609-98e0e8663639,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
32285748-7356-48b1-be6d-b0884115698a,8fc504c3-d351-4b7e-b631-a860ae29baae,THPT,2024,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
1afc59e9-419d-494a-b233-5c4128c8ca5a,23d97aea-02c9-4e0f-b3db-6e15e6e5c296,THPT,2024,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
6b8b4a59-15e4-4922-832d-1f26dab4abc3,93cd21a4-a4a2-4597-a4bf-96f080615bfa,THPT,2024,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
3c7a58a8-f9db-426b-b3f0-e28fb94b6782,e4816ace-858c-4950-85f6-7f3e1c828d1c,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
323ac974-3c98-4611-a513-461fdde14a19,bea20c9f-1796-4be0-a016-170a0da830cc,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
e0a33692-f094-4e80-903e-29a6c4fffbdd,61f0676f-7a8e-4434-bd1f-6ba84a0566b6,THPT,2024,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
f13fcecc-b72f-449e-a13a-5cd93c67be43,a3a1cc77-6a83-49f5-970d-4b5310a8e285,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
fac5a263-af87-426a-b977-a471592494bf,aff7279e-1a2b-4e79-97c2-7258c67f35ea,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
0f9829c8-b0c2-4401-b96b-b6e2b5f7d47a,b573b406-9d1c-4c31-a205-02dde2392059,THPT,2024,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
4ecbbe1e-0141-4825-b0d9-4f4f33103916,add3a83d-6176-4c20-90ce-74313e7aad6d,THPT,2024,23.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ff083998-632b-4571-98f6-c5265fe03219,e1fb4e16-6c55-4cf8-9043-bceffddb881e,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
45f7ee84-a734-44b2-9cbf-bb080d4ee950,5aef48ac-a22e-4b25-8f7e-21b6ce2d1354,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
fd2b5e1b-6ec3-42a4-bbf2-7287ade26005,39e76969-7de0-4434-9ecb-05fbf7920fd1,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
3443ea7a-51de-4fda-8967-75c36200a034,bdd2c159-59ce-4de1-bf02-87bf9ef51b16,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
dcef1a2d-c5dd-4fff-92a5-30a59bd6b21a,ed43c67b-0d32-4531-99c2-e35ef41dd165,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
2e03edfa-b046-45ee-a52a-f016152d19de,0e3dc008-358f-4084-b594-1c126a54db50,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
542d7135-18ff-485b-b845-67f6a58952aa,9e1f6b02-9999-4ead-a1d6-7fc1d61eeed4,THPT,2024,22.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
7779e081-3bd0-4d0f-b191-a6b29959f061,26a277c0-0afb-49c8-a1d6-e5b5c04e7b26,THPT,2024,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
30dcb91c-c403-4703-8739-515fa8960122,c857da8b-20f8-4d39-9992-16889be382ba,THPT,2024,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ed7f53d7-a6ab-4dcf-b4a1-3ff3cdb82b39,01c28681-e3cc-40a4-8af2-b022d9139d7a,THPT,2024,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
fafb6081-9a2c-4a5f-8a7a-9b26770ed102,48fd55d2-c703-4df8-87e3-a44d524ae450,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
60a39a7c-35f8-4431-99c1-5fa975dae13c,bafed533-6b98-4dec-8a48-9b38e3cd3a2e,THPT,2024,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
d043aa2a-e7ef-4555-93bd-1612d9995995,acd6e411-b75b-4769-9147-766d24a5bb5c,THPT,2024,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
e93e5fd1-d72a-414b-926a-9005156df7e3,80d71505-c930-4c3d-af72-acba9b5bedde,THPT,2024,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
b7da9eac-e928-4685-9429-ad2be6b0cc4f,b50913d3-9afc-4152-93f0-878b5af40e8e,THPT,2024,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
e846fc41-4ae7-4a97-a0cc-a3aa4ce13072,318602e8-6a1d-4733-9c4c-a0a98bd2624e,THPT,2024,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
70c36175-4495-40d3-a781-bc0993bf4385,04d6c874-2bca-4231-bc40-2f8bf94a0c73,THPT,2024,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
f50899c3-2a72-4c2a-8769-81d63aa5c32d,481fab66-543b-4b72-80b6-754e20b1fcf1,THPT,2024,20.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ed1ec59d-4fa3-4308-bd9f-c2893b5c4957,4bb8e728-9f8d-44ce-a02c-8012b7f1697c,THPT,2024,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
7e0674ea-97e3-4a46-af98-53f36cf3778c,3e74dd52-9dbe-41b6-9deb-c14910e84dd3,THPT,2024,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
5d83ada4-c274-4c90-8a86-545a9ee7a1a7,c3c87cb8-51b5-4151-98ab-23e407968334,THPT,2023,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
6814f47a-6db6-435c-9f49-b221af419883,55e67980-337a-428c-b81c-2372d0ebdb73,THPT,2023,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
5633f272-1310-4003-bb9c-e12310376a59,ffd89f3c-09a3-45b2-bc03-1a7f6dede213,THPT,2023,22.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
b306e0b2-7abc-49fe-aa5a-9e483125b2db,4a2d92ed-c077-42c1-9952-8b77980190c0,THPT,2023,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
e03b7a91-6cff-4c64-a8be-f58700eaa2d9,f1ce3bb3-675d-43e3-8f13-bb5610a728ab,THPT,2023,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
5798b1a2-c115-4ffc-9877-f1f1100580dd,0309de98-2431-4abb-a702-d1b44dbd1f01,THPT,2023,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
628e4ec3-0397-4f27-bfad-b04e40c9417d,e5a84ef3-29f2-464e-9ab9-7dfe644a6eb4,THPT,2023,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
5989085d-c31e-4771-b90f-de9e04c28876,5a09ccde-25c8-42da-8169-6dfb00e2c5fb,THPT,2023,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
4f451dd7-7fb7-4ffe-af37-7212c3d43922,66e1bf94-ba75-4c19-8f97-d88d5dc8b20e,THPT,2023,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
4fad26cb-b32e-49e9-9018-2c1a989c1507,fbc0a0b7-cbb2-44c8-81b0-3cf64a4683de,THPT,2023,23.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
5a8c50ce-e1cc-4bb7-985e-8bd20b8bee0d,e25a11da-7966-4cca-82bd-b94aed9ee1ac,THPT,2023,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
