id,university_program_id,admission_method_code,year,score,note,source,source_id,source_method_id,source_method_name,variant_key,source_program_code,variant_label,gender,region_code,subject_group_code,normalized_score,normalized_scale
4055f5c9-8e9f-5106-abfd-c39a871889e4,e65fc853-365e-5065-9e94-4b3dfd9082be,THPT,2022,14,,tuyensinh247,119818,1,Điểm thi THPT,source:119818,7510301,,,,,14,30
b75299a6-9db7-5e68-8a3e-3b80ff3b9726,efbff511-e4b5-552b-b314-60d940d9d18a,THPT,2022,15,Kết hợp kết quả thi TN THPT với điểm thi năng khiếu để xét tuyển,tuyensinh247,119821,1,Điểm thi THPT,source:119821,7580101,Kết hợp kết quả thi TN THPT với điểm thi năng khiếu để xét tuyển,,,,15,30
2335d09b-080a-5321-b52f-c7c7c8dce8d7,efbff511-e4b5-552b-b314-60d940d9d18a,THPT,2022,19,Kết hợp kết quả thi TN THPT với điểm thi năng khiếu để xét tuyển,tuyensinh247,119822,1,Điểm thi THPT,source:119822,7580101,Kết hợp kết quả thi TN THPT với điểm thi năng khiếu để xét tuyển,,,,19,30
7f11d85e-8e09-5e0e-b445-9a1a0972369d,9f2e4f47-8734-5004-8d55-c2a100771eb7,THPT,2022,15,,tuyensinh247,119819,1,Điểm thi THPT,source:119819,7580201,,,,,15,30
10b8ae46-f171-560b-b11a-0f383ea89e10,c16c7707-32f3-52c0-9678-ff4413a6e13a,THPT,2022,15,,tuyensinh247,119820,1,Điểm thi THPT,source:119820,7580301,,,,,15,30
5b1e069d-4bf2-55ff-87d3-85559bcbd7c6,a8bb0ae3-4af7-52c9-b87b-1eb143ac3d86,THPT,2022,15,,tuyensinh247,119827,1,Điểm thi THPT,source:119827,7810103,,,,,15,30
a20d9657-ecca-5852-95dc-bddf7ebeca00,7901dc72-1a57-5148-ac76-160916dd84c3,THPT,2023,20,,tuyensinh247,136549,1,Điểm thi THPT,source:136549,7220201,,,,,20,30
56423c40-64d8-50a7-8ba8-6795499a768f,d1ed4cac-1b0f-5b38-b7b5-f01598915790,THPT,2023,24,,tuyensinh247,136550,1,Điểm thi THPT,source:136550,7220204,,,,,24,30
1781e6d5-1d4b-59e2-895d-042d3b868758,db3710a1-0246-50ac-a464-b9cd11bf55f0,THPT,2023,20,,tuyensinh247,136551,1,Điểm thi THPT,source:136551,7220209,,,,,20,30
96047b21-2b70-5b61-bdd3-a1f9e2b5545a,5b3fc963-afcc-5955-803a-58f1ef9641d1,THPT,2023,21,,tuyensinh247,136554,1,Điểm thi THPT,source:136554,7320104,,,,,21,30
a12f886d-ab20-59dd-aa1d-95fb4491565c,f739c500-55f9-5353-b4a1-227b95634dab,THPT,2023,20,,tuyensinh247,136539,1,Điểm thi THPT,source:136539,7340101,,,,,20,30
5b165a59-cbbf-5db9-b268-de2b7e606991,a75b8bbf-1669-5942-8495-029b199d74cb,THPT,2023,19,,tuyensinh247,136543,1,Điểm thi THPT,source:136543,7340122,,,,,19,30
ff3087d2-1e44-5f39-92e1-ce39cab9a9a5,e4d706a9-a879-5c26-be4f-a96f9863968f,THPT,2023,16,,tuyensinh247,136540,1,Điểm thi THPT,source:136540,7340201,,,,,16,30
85761db2-009a-515d-b1dd-ff419a80c1a4,7ef01566-ded4-507a-a924-22f0f5da6111,THPT,2023,16,,tuyensinh247,136541,1,Điểm thi THPT,source:136541,7340301,,,,,16,30
8e00f5f5-786e-51d1-a4fd-e177b1e3fab7,646d4398-73f2-5948-bc31-e8ec779b1b42,THPT,2023,15,,tuyensinh247,136552,1,Điểm thi THPT,source:136552,7340406,,,,,15,30
6334a464-66a9-5480-a7bb-8dde642e5890,9305169f-b2f5-5e45-bf1e-11e50d526b6f,THPT,2023,21,,tuyensinh247,136542,1,Điểm thi THPT,source:136542,7480201,,,,,21,30
45b30075-26b5-585e-9b87-26c806fe8e22,b0ce01a7-687e-5fce-aab5-b37c7a79139d,THPT,2023,15,,tuyensinh247,136544,1,Điểm thi THPT,source:136544,7510203,,,,,15,30
0a92824b-008e-50de-a6b3-7ef9d2c4d1eb,e65fc853-365e-5065-9e94-4b3dfd9082be,THPT,2023,15,,tuyensinh247,136545,1,Điểm thi THPT,source:136545,7510301,,,,,15,30
906b4d87-df45-5fda-ba39-eb2cf42d10d7,efbff511-e4b5-552b-b314-60d940d9d18a,THPT,2023,20,,tuyensinh247,136548,1,Điểm thi THPT,source:136548,7580101,,,,,20,30
043163de-96aa-5ccc-ac0f-ee13cbd0af60,9f2e4f47-8734-5004-8d55-c2a100771eb7,THPT,2023,15,,tuyensinh247,136546,1,Điểm thi THPT,source:136546,7580201,,,,,15,30
459ef195-3c41-5198-8094-94320ac05a62,c16c7707-32f3-52c0-9678-ff4413a6e13a,THPT,2023,15,,tuyensinh247,136547,1,Điểm thi THPT,source:136547,7580301,,,,,15,30
47b255ee-abff-5e9c-bda0-dd35ee78b9e2,a8bb0ae3-4af7-52c9-b87b-1eb143ac3d86,THPT,2023,18,,tuyensinh247,136553,1,Điểm thi THPT,source:136553,7810103,,,,,18,30
43a10357-053e-5560-ae48-a9fd8dd2ce08,7901dc72-1a57-5148-ac76-160916dd84c3,THPT,2024,18,,tuyensinh247,157813,1,Điểm thi THPT,source:157813,7220201,,,,,18,30
c6d3343d-e59a-523f-ad47-3fc8ce9180f4,d1ed4cac-1b0f-5b38-b7b5-f01598915790,THPT,2024,24,,tuyensinh247,157814,1,Điểm thi THPT,source:157814,7220204,,,,,24,30
1ca05d49-2272-5e07-8f16-671835fcdf97,db3710a1-0246-50ac-a464-b9cd11bf55f0,THPT,2024,15,,tuyensinh247,157815,1,Điểm thi THPT,source:157815,7220209,,,,,15,30
ef7c5fc1-d059-5e41-be2b-9def209ec03c,5b3fc963-afcc-5955-803a-58f1ef9641d1,THPT,2024,20,,tuyensinh247,157804,1,Điểm thi THPT,source:157804,7320104,,,,,20,30
34e55691-16d9-5af2-82cc-1e94be4ad62d,f739c500-55f9-5353-b4a1-227b95634dab,THPT,2024,16,,tuyensinh247,157801,1,Điểm thi THPT,source:157801,7340101,,,,,16,30
443e0922-2019-519e-8f86-ace5a3364e54,a75b8bbf-1669-5942-8495-029b199d74cb,THPT,2024,16,,tuyensinh247,157805,1,Điểm thi THPT,source:157805,7340122,,,,,16,30
cbdf758a-91e8-5ed1-b9bc-556843bedac7,e4d706a9-a879-5c26-be4f-a96f9863968f,THPT,2024,16,,tuyensinh247,157802,1,Điểm thi THPT,source:157802,7340201,,,,,16,30
136c8452-990c-563a-bea3-f047f57cf71e,7ef01566-ded4-507a-a924-22f0f5da6111,THPT,2024,16,,tuyensinh247,157803,1,Điểm thi THPT,source:157803,7340301,,,,,16,30
50495199-6a2e-5167-a29c-f89dbb60bad5,646d4398-73f2-5948-bc31-e8ec779b1b42,THPT,2024,15,,tuyensinh247,157816,1,Điểm thi THPT,source:157816,7340406,,,,,15,30
4be7a198-22e3-5d7f-9646-b4f524f31c60,9305169f-b2f5-5e45-bf1e-11e50d526b6f,THPT,2024,16,,tuyensinh247,157806,1,Điểm thi THPT,source:157806,7480201,,,,,16,30
2a482736-5818-5275-a35e-133a60737f6e,b0ce01a7-687e-5fce-aab5-b37c7a79139d,THPT,2024,15,,tuyensinh247,157808,1,Điểm thi THPT,source:157808,7510203,,,,,15,30
db8629f1-ad20-5628-b237-ea71ee00dd7a,e65fc853-365e-5065-9e94-4b3dfd9082be,THPT,2024,15,,tuyensinh247,157807,1,Điểm thi THPT,source:157807,7510301,,,,,15,30
b9651037-2a84-5fdb-9c70-7326d75b6caa,efbff511-e4b5-552b-b314-60d940d9d18a,THPT,2024,15,,tuyensinh247,157811,1,Điểm thi THPT,source:157811,7580101,,,,,15,30
ba6ae7b8-5dd3-5e05-af82-617246c8602f,efbff511-e4b5-552b-b314-60d940d9d18a,THPT,2024,20,Môn vẽ mỹ thuật hệ số 2,tuyensinh247,157812,1,Điểm thi THPT,source:157812,7580101,Môn vẽ mỹ thuật hệ số 2,,,,20,30
d89767fb-78bf-57e9-9e1f-1e3cd696ff78,9f2e4f47-8734-5004-8d55-c2a100771eb7,THPT,2024,15,,tuyensinh247,157809,1,Điểm thi THPT,source:157809,7580201,,,,,15,30
701e1e23-6ac3-5ddc-be13-417363f5136a,c16c7707-32f3-52c0-9678-ff4413a6e13a,THPT,2024,15,,tuyensinh247,157810,1,Điểm thi THPT,source:157810,7580301,,,,,15,30
549f1109-9bc6-58ee-92d9-7c7d72b13f20,a8bb0ae3-4af7-52c9-b87b-1eb143ac3d86,THPT,2024,16,,tuyensinh247,157817,1,Điểm thi THPT,source:157817,7810103,,,,,16,30
d4585ae4-7684-56e9-8c5b-c78f4a86cd50,7901dc72-1a57-5148-ac76-160916dd84c3,THPT,2025,15,,tuyensinh247,190381,1,Điểm thi THPT,source:190381,7220201,,,,,15,30
18f85fff-dddd-5914-8b3b-4154890321f6,d1ed4cac-1b0f-5b38-b7b5-f01598915790,THPT,2025,18,,tuyensinh247,190385,1,Điểm thi THPT,source:190385,7220204,,,,,18,30
5397b75d-ba6a-5d6c-9e91-8f5cd4bf249b,db3710a1-0246-50ac-a464-b9cd11bf55f0,THPT,2025,15,,tuyensinh247,190389,1,Điểm thi THPT,source:190389,7220209,,,,,15,30
c4019cb5-b084-5b98-b3af-4d8efedbe42d,5b3fc963-afcc-5955-803a-58f1ef9641d1,THPT,2025,18,,tuyensinh247,190373,1,Điểm thi THPT,source:190373,7320104,,,,,18,30
c41a9ac8-7423-5565-8ff4-3ff9e48212f1,f739c500-55f9-5353-b4a1-227b95634dab,THPT,2025,16,,tuyensinh247,190337,1,Điểm thi THPT,source:190337,7340101,,,,,16,30
38c141af-ab03-5c82-87fe-7748f4a9ca7e,a75b8bbf-1669-5942-8495-029b199d74cb,THPT,2025,16,,tuyensinh247,190353,1,Điểm thi THPT,source:190353,7340122,,,,,16,30
ac8ae448-0cd9-57e5-a987-04a5e56699ec,e4d706a9-a879-5c26-be4f-a96f9863968f,THPT,2025,15,,tuyensinh247,190341,1,Điểm thi THPT,source:190341,7340201,,,,,15,30
620dbc3d-216b-5fd7-8148-f15fcada021b,7ef01566-ded4-507a-a924-22f0f5da6111,THPT,2025,15,,tuyensinh247,190345,1,Điểm thi THPT,source:190345,7340301,,,,,15,30
a6180a5d-4311-5af6-9c9d-585ca09f6961,646d4398-73f2-5948-bc31-e8ec779b1b42,THPT,2025,15,,tuyensinh247,190393,1,Điểm thi THPT,source:190393,7340406,,,,,15,30
49e11c25-1a56-582f-8555-ed71daa06683,9305169f-b2f5-5e45-bf1e-11e50d526b6f,THPT,2025,15,,tuyensinh247,190357,1,Điểm thi THPT,source:190357,7480201,,,,,15,30
37f1654c-d4bd-5426-b695-dab80f6c8513,b0ce01a7-687e-5fce-aab5-b37c7a79139d,THPT,2025,15,,tuyensinh247,190365,1,Điểm thi THPT,source:190365,7510203,,,,,15,30
da89e058-7d34-5eb9-9d87-114dc942c1f1,e65fc853-365e-5065-9e94-4b3dfd9082be,THPT,2025,15,,tuyensinh247,190361,1,Điểm thi THPT,source:190361,7510301,,,,,15,30
6d13e74e-a7a9-5b10-89b7-df9e3e69f653,efbff511-e4b5-552b-b314-60d940d9d18a,THPT,2025,15,,tuyensinh247,190377,1,Điểm thi THPT,source:190377,7580101,,,,,15,30
0d050916-1658-5ec5-8e3b-73090e082f43,9f2e4f47-8734-5004-8d55-c2a100771eb7,THPT,2025,15,,tuyensinh247,190369,1,Điểm thi THPT,source:190369,7580201,,,,,15,30
d52ae06e-0e1c-578d-98bc-f4c66b7a5767,c16c7707-32f3-52c0-9678-ff4413a6e13a,THPT,2025,15,,tuyensinh247,190349,1,Điểm thi THPT,source:190349,7580301,,,,,15,30
cb26687a-d719-535e-89cf-fbccbdf35cf6,a8bb0ae3-4af7-52c9-b87b-1eb143ac3d86,THPT,2025,17,,tuyensinh247,190397,1,Điểm thi THPT,source:190397,7810103,,,,,17,30
636472cd-bb7d-5150-97f7-5f26c1df3054,7901dc72-1a57-5148-ac76-160916dd84c3,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100530,3,Điểm học bạ,source:100530,7220201,Điểm trung bình lớp 12,,,,,
99d78c37-0984-5869-8c10-89516dd4cfa0,7901dc72-1a57-5148-ac76-160916dd84c3,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100514,3,Điểm học bạ,source:100514,7220201,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
271d0c46-ae0f-5a53-b4d8-2affad25f7be,d1ed4cac-1b0f-5b38-b7b5-f01598915790,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100531,3,Điểm học bạ,source:100531,7220204,Điểm trung bình lớp 12,,,,,
09597935-2bfa-5379-9401-1207725ba822,d1ed4cac-1b0f-5b38-b7b5-f01598915790,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100515,3,Điểm học bạ,source:100515,7220204,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
0109a5a4-38b7-59d6-a57e-41f77457dc98,db3710a1-0246-50ac-a464-b9cd11bf55f0,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100516,3,Điểm học bạ,source:100516,7220209,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
b8e2cbec-6045-5fe0-90e8-f671b1be084a,db3710a1-0246-50ac-a464-b9cd11bf55f0,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100532,3,Điểm học bạ,source:100532,7220209,Điểm trung bình lớp 12,,,,,
1a102260-68b5-55c3-9cff-5add932c12a3,5b3fc963-afcc-5955-803a-58f1ef9641d1,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100507,3,Điểm học bạ,source:100507,7320104,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
c2a0c8f5-7245-5d08-a560-2c69ba778ad1,5b3fc963-afcc-5955-803a-58f1ef9641d1,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100523,3,Điểm học bạ,source:100523,7320104,Điểm trung bình lớp 12,,,,,
fe7c9e76-232b-557d-9a6c-fdc157fce3ff,f739c500-55f9-5353-b4a1-227b95634dab,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100517,3,Điểm học bạ,source:100517,7340101,Điểm trung bình lớp 12,,,,,
ca7e879b-eb44-57df-a49c-76bc0fae8b69,f739c500-55f9-5353-b4a1-227b95634dab,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100501,3,Điểm học bạ,source:100501,7340101,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
975bec2e-0577-58c2-bc96-38e4aedeefe6,a75b8bbf-1669-5942-8495-029b199d74cb,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100509,3,Điểm học bạ,source:100509,7340122,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
ac65db0f-0e2b-54bd-b006-8d1b11bd9c4f,a75b8bbf-1669-5942-8495-029b199d74cb,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100525,3,Điểm học bạ,source:100525,7340122,Điểm trung bình lớp 12,,,,,
005214e0-0da4-5e55-abfe-2a65cb84ca4a,e4d706a9-a879-5c26-be4f-a96f9863968f,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100518,3,Điểm học bạ,source:100518,7340201,Điểm trung bình lớp 12,,,,,
5dd7dae8-ee74-5258-beb9-b39f2c8ca838,e4d706a9-a879-5c26-be4f-a96f9863968f,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100502,3,Điểm học bạ,source:100502,7340201,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
b57bf5dc-063e-52fb-9592-e9488a9c0a27,7ef01566-ded4-507a-a924-22f0f5da6111,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100519,3,Điểm học bạ,source:100519,7340301,Điểm trung bình lớp 12,,,,,
240b7349-e573-582a-9f3f-3b37a34bf0b2,7ef01566-ded4-507a-a924-22f0f5da6111,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100503,3,Điểm học bạ,source:100503,7340301,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
7a7574c9-135d-50e3-be35-5861bfb9aeb8,646d4398-73f2-5948-bc31-e8ec779b1b42,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100520,3,Điểm học bạ,source:100520,7340406,Điểm trung bình lớp 12,,,,,
43815099-770b-5356-b11d-ad4f4798389e,646d4398-73f2-5948-bc31-e8ec779b1b42,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100504,3,Điểm học bạ,source:100504,7340406,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
6fcbf04c-c00b-51b1-86aa-6c9ca03d869a,f2e4f241-6c1c-5d04-a30b-ce4dac2925d2,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100522,3,Điểm học bạ,source:100522,7420201,Điểm trung bình lớp 12,,,,,
fda5dea8-79a5-500c-841e-6831ca96bd15,f2e4f241-6c1c-5d04-a30b-ce4dac2925d2,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100506,3,Điểm học bạ,source:100506,7420201,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
42cba6ed-5a9f-564d-98b7-cea66b530300,9305169f-b2f5-5e45-bf1e-11e50d526b6f,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100508,3,Điểm học bạ,source:100508,7480201,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
26c50784-14ad-5874-80c1-745c69068f05,9305169f-b2f5-5e45-bf1e-11e50d526b6f,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100524,3,Điểm học bạ,source:100524,7480201,Điểm trung bình lớp 12,,,,,
3c2e27ec-752f-51c8-9bf2-e01f107b4f76,e65fc853-365e-5065-9e94-4b3dfd9082be,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100526,3,Điểm học bạ,source:100526,7510301,Điểm trung bình lớp 12,,,,,
95cb4b01-ca46-503e-b276-6d0ef2a37412,e65fc853-365e-5065-9e94-4b3dfd9082be,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100510,3,Điểm học bạ,source:100510,7510301,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
f2f558ca-e005-5b7c-a1b9-eb38d6f12d92,efbff511-e4b5-552b-b314-60d940d9d18a,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100529,3,Điểm học bạ,source:100529,7580101,Điểm trung bình lớp 12,,,,,
39185d2a-fa1a-5652-ac01-f7733cac199d,efbff511-e4b5-552b-b314-60d940d9d18a,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100513,3,Điểm học bạ,source:100513,7580101,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
f70558bc-228f-5f78-9ad8-6ce5c3e6cb54,9f2e4f47-8734-5004-8d55-c2a100771eb7,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100527,3,Điểm học bạ,source:100527,7580201,Điểm trung bình lớp 12,,,,,
b69f788c-0367-5bfc-adc7-183871566f65,9f2e4f47-8734-5004-8d55-c2a100771eb7,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100511,3,Điểm học bạ,source:100511,7580201,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
97dd1243-ecb3-507e-aeb3-96becaee1644,c16c7707-32f3-52c0-9678-ff4413a6e13a,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100528,3,Điểm học bạ,source:100528,7580301,Điểm trung bình lớp 12,,,,,
b84d5778-5b4e-5d16-b992-aeb3915908b9,c16c7707-32f3-52c0-9678-ff4413a6e13a,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100512,3,Điểm học bạ,source:100512,7580301,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
1c598009-7b5f-5830-be77-3948d6c21ea3,a8bb0ae3-4af7-52c9-b87b-1eb143ac3d86,HBA,2021,6,Điểm trung bình lớp 12,tuyensinh247,100521,3,Điểm học bạ,source:100521,7810103,Điểm trung bình lớp 12,,,,,
c990e723-4aa5-521a-bea0-0225b217a2a2,a8bb0ae3-4af7-52c9-b87b-1eb143ac3d86,HBA,2021,18,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),tuyensinh247,100505,3,Điểm học bạ,source:100505,7810103,Tổng điểm trung bình 3 học kì (2 học kì lớp 11 và học kỳ I lớp 12),,,,,
95f5a58b-68b7-558d-b248-ce6579839739,7901dc72-1a57-5148-ac76-160916dd84c3,HBA,2022,19.5,,tuyensinh247,119840,3,Điểm học bạ,source:119840,7220201,,,,,,
46139b6a-b3ff-5a41-ad68-f39decf941d6,d1ed4cac-1b0f-5b38-b7b5-f01598915790,HBA,2022,21.5,,tuyensinh247,119841,3,Điểm học bạ,source:119841,7220204,,,,,,
c63258bc-a086-5a2a-917a-7bbc4354a476,db3710a1-0246-50ac-a464-b9cd11bf55f0,HBA,2022,19.5,,tuyensinh247,119842,3,Điểm học bạ,source:119842,7220209,,,,,,
653a4e66-0879-57e6-a03c-13dc01fb8371,5b3fc963-afcc-5955-803a-58f1ef9641d1,HBA,2022,19.5,,tuyensinh247,119845,3,Điểm học bạ,source:119845,7320104,,,,,,
2b57d0ee-22cd-567f-9f02-642837eba455,f739c500-55f9-5353-b4a1-227b95634dab,HBA,2022,21.5,,tuyensinh247,119829,3,Điểm học bạ,source:119829,7340101,,,,,,
7c7d254a-7a1f-50c5-8a2e-dcafa2160ba9,a75b8bbf-1669-5942-8495-029b199d74cb,HBA,2022,19.5,,tuyensinh247,119834,3,Điểm học bạ,source:119834,7340122,,,,,,
7aad7f43-6b1c-5f1b-a643-ee5ed422d6c6,e4d706a9-a879-5c26-be4f-a96f9863968f,HBA,2022,19.5,,tuyensinh247,119830,3,Điểm học bạ,source:119830,7340201,,,,,,
5b34534f-df5d-5942-82fd-c6daebbcabd2,7ef01566-ded4-507a-a924-22f0f5da6111,HBA,2022,19.5,,tuyensinh247,119831,3,Điểm học bạ,source:119831,7340301,,,,,,
7e519501-3d59-53f4-bb76-cf27d841d6ff,646d4398-73f2-5948-bc31-e8ec779b1b42,HBA,2022,19.5,,tuyensinh247,119843,3,Điểm học bạ,source:119843,7340406,,,,,,
728bb768-d20f-50f3-8c4d-c4ad52ea6e13,f2e4f241-6c1c-5d04-a30b-ce4dac2925d2,HBA,2022,19.5,,tuyensinh247,119832,3,Điểm học bạ,source:119832,7420201,,,,,,
17bec4e7-87ab-5aa4-9f9c-f88298c2e43d,9305169f-b2f5-5e45-bf1e-11e50d526b6f,HBA,2022,19.5,,tuyensinh247,119833,3,Điểm học bạ,source:119833,7480201,,,,,,
7ce18a80-c75b-58da-ba5e-32176ba2a690,b0ce01a7-687e-5fce-aab5-b37c7a79139d,HBA,2022,19.5,,tuyensinh247,119835,3,Điểm học bạ,source:119835,7510203,,,,,,
77413374-6328-5755-b607-1b0ca48c13f8,e65fc853-365e-5065-9e94-4b3dfd9082be,HBA,2022,19.5,,tuyensinh247,119836,3,Điểm học bạ,source:119836,7510301,,,,,,
595ad350-b74b-53c8-a19b-720327743e20,efbff511-e4b5-552b-b314-60d940d9d18a,HBA,2022,19.5,,tuyensinh247,119839,3,Điểm học bạ,source:119839,7580101,,,,,,
38517cfe-8c80-5f5e-a4d6-fce0993e8cbf,9f2e4f47-8734-5004-8d55-c2a100771eb7,HBA,2022,19.5,,tuyensinh247,119837,3,Điểm học bạ,source:119837,7580201,,,,,,
86c2eec7-ce5d-5135-9908-892a6030d21d,c16c7707-32f3-52c0-9678-ff4413a6e13a,HBA,2022,19.5,,tuyensinh247,119838,3,Điểm học bạ,source:119838,7580301,,,,,,
dd316213-1dbb-529c-8bb2-bb15152e968f,a8bb0ae3-4af7-52c9-b87b-1eb143ac3d86,HBA,2022,19.5,,tuyensinh247,119844,3,Điểm học bạ,source:119844,7810103,,,,,,
b743a107-8ee7-53b2-aedd-4ba4569b42f4,7901dc72-1a57-5148-ac76-160916dd84c3,HBA,2023,20,Phương thức 200,tuyensinh247,129148,3,Điểm học bạ,source:129148,7220201,Phương thức 200,,,,,
6bfa0bbb-b6e5-520b-a436-03f3fadad91d,7901dc72-1a57-5148-ac76-160916dd84c3,HBA,2023,7,Tổ hợp L12,tuyensinh247,129164,3,Điểm học bạ,source:129164,7220201,Tổ hợp L12,,,,,
5ab47baf-2ba7-5f17-ae8b-1940f7054093,d1ed4cac-1b0f-5b38-b7b5-f01598915790,HBA,2023,25,Phương thức 200,tuyensinh247,129149,3,Điểm học bạ,source:129149,7220204,Phương thức 200,,,,,
27bb3808-1e16-5648-94e2-704c586c35da,d1ed4cac-1b0f-5b38-b7b5-f01598915790,HBA,2023,8,Tổ hợp L12,tuyensinh247,129165,3,Điểm học bạ,source:129165,7220204,Tổ hợp L12,,,,,
fe5bfd3e-7fe3-5fa8-9d17-685e26daac9a,db3710a1-0246-50ac-a464-b9cd11bf55f0,HBA,2023,20,Phương thức 200,tuyensinh247,129150,3,Điểm học bạ,source:129150,7220209,Phương thức 200,,,,,
ef315310-7e88-5293-adc1-53a812918611,db3710a1-0246-50ac-a464-b9cd11bf55f0,HBA,2023,7,Tổ hợp L12,tuyensinh247,129166,3,Điểm học bạ,source:129166,7220209,Tổ hợp L12,,,,,
8e3679fa-b676-5dcd-975a-3944a3449dec,5b3fc963-afcc-5955-803a-58f1ef9641d1,HBA,2023,8,Tổ hợp L12,tuyensinh247,129169,3,Điểm học bạ,source:129169,7320104,Tổ hợp L12,,,,,
bb288043-01c2-598e-a6c3-8042ae71f849,5b3fc963-afcc-5955-803a-58f1ef9641d1,HBA,2023,24,Phương thức 200,tuyensinh247,129153,3,Điểm học bạ,source:129153,7320104,Phương thức 200,,,,,
5e1d47b7-51be-5d79-84ea-1df70a240385,f739c500-55f9-5353-b4a1-227b95634dab,HBA,2023,24,Phương thức 200,tuyensinh247,129139,3,Điểm học bạ,source:129139,7340101,Phương thức 200,,,,,
3d39b8b2-ee18-5108-9f03-c1a357f2bf73,f739c500-55f9-5353-b4a1-227b95634dab,HBA,2023,8,Tổ hợp L12,tuyensinh247,129154,3,Điểm học bạ,source:129154,7340101,Tổ hợp L12,,,,,
0f18203f-1903-5085-9785-2ed3d6ebe41c,a75b8bbf-1669-5942-8495-029b199d74cb,HBA,2023,22,Phương thức 200,tuyensinh247,129143,3,Điểm học bạ,source:129143,7340122,Phương thức 200,,,,,
